service_name,date,rolling_30d_uptime_pct
Appointment Scheduling,2025-06-15,100.0
Appointment Scheduling,2025-06-16,100.0
Appointment Scheduling,2025-06-17,100.0
Appointment Scheduling,2025-06-18,100.0
Appointment Scheduling,2025-06-19,100.0
Appointment Scheduling,2025-06-20,100.0
Appointment Scheduling,2025-06-21,100.0
Appointment Scheduling,2025-06-22,100.0
Appointment Scheduling,2025-06-23,100.0
Appointment Scheduling,2025-06-24,100.0
Appointment Scheduling,2025-06-25,99.66536363636364
Appointment Scheduling,2025-06-26,99.42708333333333
Appointment Scheduling,2025-06-27,99.47115384615384
Appointment Scheduling,2025-06-28,99.50892857142857
Appointment Scheduling,2025-06-29,99.54166666666667
Appointment Scheduling,2025-06-30,99.5703125
Appointment Scheduling,2025-07-01,99.59558823529412
Appointment Scheduling,2025-07-02,99.61805555555556
Appointment Scheduling,2025-07-03,99.63815789473684
Appointment Scheduling,2025-07-04,99.52430000000001
Appointment Scheduling,2025-07-05,99.54695238095238
Appointment Scheduling,2025-07-06,99.56754545454545
Appointment Scheduling,2025-07-07,99.58634782608695
Appointment Scheduling,2025-07-08,99.60358333333333
Appointment Scheduling,2025-07-09,99.61944
Appointment Scheduling,2025-07-10,99.63407692307692
Appointment Scheduling,2025-07-11,99.43159259259258
Appointment Scheduling,2025-07-12,99.45189285714285
Appointment Scheduling,2025-07-13,99.47079310344827
Appointment Scheduling,2025-07-14,99.48843333333333
Appointment Scheduling,2025-07-15,99.48843333333333
Appointment Scheduling,2025-07-16,99.48843333333333
Appointment Scheduling,2025-07-17,99.48843333333333
Appointment Scheduling,2025-07-18,98.99073333333334
Appointment Scheduling,2025-07-19,98.99073333333334
Appointment Scheduling,2025-07-20,98.99073333333334
Appointment Scheduling,2025-07-21,98.99073333333334
Appointment Scheduling,2025-07-22,98.99073333333334
Appointment Scheduling,2025-07-23,98.99073333333334
Appointment Scheduling,2025-07-24,98.99073333333334
Appointment Scheduling,2025-07-25,99.11343333333333
Appointment Scheduling,2025-07-26,98.82406666666667
Appointment Scheduling,2025-07-27,98.72916666666667
Appointment Scheduling,2025-07-28,98.72916666666667
Appointment Scheduling,2025-07-29,98.72916666666667
Appointment Scheduling,2025-07-30,98.72916666666667
Appointment Scheduling,2025-07-31,98.72916666666667
Appointment Scheduling,2025-08-01,98.72916666666667
Appointment Scheduling,2025-08-02,98.72916666666667
Appointment Scheduling,2025-08-03,98.81713333333333
Appointment Scheduling,2025-08-04,98.81713333333333
Appointment Scheduling,2025-08-05,98.81713333333333
Appointment Scheduling,2025-08-06,98.81713333333333
Appointment Scheduling,2025-08-07,98.81713333333333
Appointment Scheduling,2025-08-08,98.81713333333333
Appointment Scheduling,2025-08-09,98.81713333333333
Appointment Scheduling,2025-08-10,99.01156666666667
Appointment Scheduling,2025-08-11,99.01156666666667
Appointment Scheduling,2025-08-12,99.01156666666667
Appointment Scheduling,2025-08-13,99.01156666666667
Appointment Scheduling,2025-08-14,98.58333333333333
Appointment Scheduling,2025-08-15,98.58333333333333
Appointment Scheduling,2025-08-16,98.58333333333333
Appointment Scheduling,2025-08-17,99.08103333333334
Appointment Scheduling,2025-08-18,99.08103333333334
Appointment Scheduling,2025-08-19,98.67826666666666
Appointment Scheduling,2025-08-20,98.67826666666666
Appointment Scheduling,2025-08-21,98.67826666666666
Appointment Scheduling,2025-08-22,98.67826666666666
Appointment Scheduling,2025-08-23,98.45373333333333
Appointment Scheduling,2025-08-24,98.45373333333333
Appointment Scheduling,2025-08-25,98.66206666666668
Appointment Scheduling,2025-08-26,98.75696666666666
Appointment Scheduling,2025-08-27,98.75696666666666
Appointment Scheduling,2025-08-28,98.75696666666666
Appointment Scheduling,2025-08-29,98.75696666666666
Appointment Scheduling,2025-08-30,98.75696666666666
Appointment Scheduling,2025-08-31,98.75696666666666
Appointment Scheduling,2025-09-01,98.75696666666666
Appointment Scheduling,2025-09-02,98.75696666666666
Appointment Scheduling,2025-09-03,98.75696666666666
Appointment Scheduling,2025-09-04,98.75696666666666
Appointment Scheduling,2025-09-05,98.75696666666666
Appointment Scheduling,2025-09-06,98.75696666666666
Appointment Scheduling,2025-09-07,98.75696666666666
Appointment Scheduling,2025-09-08,98.75696666666666
Appointment Scheduling,2025-09-09,98.75696666666666
Appointment Scheduling,2025-09-10,98.72456666666668
Appointment Scheduling,2025-09-11,98.72456666666668
Appointment Scheduling,2025-09-12,98.72456666666668
Appointment Scheduling,2025-09-13,99.1528
Appointment Scheduling,2025-09-14,99.1528
Appointment Scheduling,2025-09-15,99.1528
Appointment Scheduling,2025-09-16,99.1528
Appointment Scheduling,2025-09-17,99.1528
Appointment Scheduling,2025-09-18,99.55556666666666
Appointment Scheduling,2025-09-19,99.55556666666666
Appointment Scheduling,2025-09-20,99.55556666666666
Appointment Scheduling,2025-09-21,99.45603333333334
Appointment Scheduling,2025-09-22,99.68056666666666
Appointment Scheduling,2025-09-23,99.58566666666667
Appointment Scheduling,2025-09-24,99.77316666666667
Appointment Scheduling,2025-09-25,99.36576666666666
Appointment Scheduling,2025-09-26,99.36576666666666
Appointment Scheduling,2025-09-27,99.36576666666666
Appointment Scheduling,2025-09-28,99.36576666666666
Appointment Scheduling,2025-09-29,99.33103333333334
Appointment Scheduling,2025-09-30,99.24306666666666
Appointment Scheduling,2025-10-01,99.24306666666666
Appointment Scheduling,2025-10-02,99.24306666666666
Appointment Scheduling,2025-10-03,99.24306666666666
Appointment Scheduling,2025-10-04,99.24306666666666
Appointment Scheduling,2025-10-05,99.15046666666667
Appointment Scheduling,2025-10-06,99.11806666666666
Appointment Scheduling,2025-10-07,99.11806666666666
Appointment Scheduling,2025-10-08,99.11806666666666
Appointment Scheduling,2025-10-09,99.11806666666666
Appointment Scheduling,2025-10-10,99.15046666666667
Appointment Scheduling,2025-10-11,99.15046666666667
Appointment Scheduling,2025-10-12,99.15046666666667
Appointment Scheduling,2025-10-13,99.15046666666667
Appointment Scheduling,2025-10-14,99.15046666666667
Appointment Scheduling,2025-10-15,99.15046666666667
Appointment Scheduling,2025-10-16,99.15046666666667
Appointment Scheduling,2025-10-17,99.15046666666667
Appointment Scheduling,2025-10-18,99.15046666666667
Appointment Scheduling,2025-10-19,99.15046666666667
Appointment Scheduling,2025-10-20,99.15046666666667
Appointment Scheduling,2025-10-21,99.25
Appointment Scheduling,2025-10-22,99.25
Appointment Scheduling,2025-10-23,99.34490000000001
Appointment Scheduling,2025-10-24,99.34490000000001
Appointment Scheduling,2025-10-25,99.7523
Appointment Scheduling,2025-10-26,99.7523
Appointment Scheduling,2025-10-27,99.7523
Appointment Scheduling,2025-10-28,99.3171
Appointment Scheduling,2025-10-29,99.35183333333333
Appointment Scheduling,2025-10-30,99.4398
Appointment Scheduling,2025-10-31,99.4398
Appointment Scheduling,2025-11-01,99.4398
Appointment Scheduling,2025-11-02,99.4398
Appointment Scheduling,2025-11-03,99.4398
Appointment Scheduling,2025-11-04,99.53240000000001
Appointment Scheduling,2025-11-05,99.5648
Appointment Scheduling,2025-11-06,99.30553333333334
Appointment Scheduling,2025-11-07,99.30553333333334
Appointment Scheduling,2025-11-08,99.30553333333334
Appointment Scheduling,2025-11-09,99.30553333333334
Appointment Scheduling,2025-11-10,99.30553333333334
Appointment Scheduling,2025-11-11,99.30553333333334
Appointment Scheduling,2025-11-12,99.30553333333334
Appointment Scheduling,2025-11-13,99.30553333333334
Appointment Scheduling,2025-11-14,99.30553333333334
Appointment Scheduling,2025-11-15,99.30553333333334
Appointment Scheduling,2025-11-16,99.30553333333334
Appointment Scheduling,2025-11-17,99.30553333333334
